School Name,School ID,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year,School Ownership,School State
Seton Hall University,186584,66.9,1156.0,48200.0,85.32,64.05999999999999,63700.0,51395.0,Private NonProfit,NJ
Barnard College,189097,16.74,1375.0,52800.0,96.17,90.88000000000001,69700.0,65142.0,Private NonProfit,NY
Stevens Institute of Technology,186867,39.11,1360.0,67900.0,94.6,82.82000000000001,91900.0,62100.0,Private NonProfit,NJ
Clarkson University,190044,68.21000000000001,1190.0,56400.0,86.74,70.78999999999999,74200.0,61992.0,Private NonProfit,NY
CUNY City College,190567,45.39,1120.0,36800.0,85.69,46.86,50900.0,15969.0,Public,NY
University of Nevada-Las Vegas,182281,82.78,1012.0,39300.0,77.12,40.64,49600.0,17131.0,Public,NV
Concordia University-Nebraska,180984,73.28,1070.0,36700.0,73.78,67.39,44100.0,37601.0,Private NonProfit,NE
University of Nebraska-Lincoln,181464,75.27000000000001,1144.0,39900.0,82.21000000000001,66.64999999999999,52700.0,22535.0,Public,NE
University of New Hampshire at Manchester,183071,69.83,1101.0,44900.0,85.71,55.24,57700.0,19931.0,Public,NH
Hastings College,181127,63.94,1058.0,37100.0,65.08,58.330000000000005,47500.0,39273.0,Private NonProfit,NE
Centenary University,183974,87.88,927.0,41700.0,87.16000000000001,59.519999999999996,49700.0,45909.0,Private NonProfit,NJ
Ramapo College of New Jersey,186201,53.26,1082.0,43100.0,86.1,73.24000000000001,56300.0,27821.0,Public,NJ
William Paterson University of New Jersey,187444,75.64,985.0,37300.0,75.13,50.89,49100.0,23563.0,Public,NJ
The College of New Jersey,187134,48.86,1211.0,49000.0,93.8,86.63,64900.0,32421.0,Public,NJ
New Mexico Institute of Mining and Technology,187967,23.45,1195.0,49000.0,76.92,49.25,58500.0,19956.0,Public,NM
Dominican College of Blauvelt,190761,75.44,890.0,44200.0,69.15,42.55,52500.0,39491.0,Private NonProfit,NY
CUNY Lehman College,190637,32.48,995.0,36700.0,85.74000000000001,43.62,47500.0,16480.0,Public,NY
CUNY Queens College,190664,41.339999999999996,1090.0,37200.0,84.31,59.96,52900.0,17193.0,Public,NY
CUNY York College,190691,41.010000000000005,885.0,33600.0,73.07000000000001,30.320000000000004,45300.0,16334.0,Public,NY
LIM College,192271,93.46,938.0,42300.0,76.19,54.52,48900.0,44156.0,Private ForProfit,NY
Marymount Manhattan College,192864,78.16,1072.0,34000.0,73.35000000000001,44.61,45500.0,49721.0,Private NonProfit,NY
Iona College,191931,91.46,1005.0,45900.0,77.42,68.31,60900.0,48518.0,Private NonProfit,NY
The New School,193654,60.089999999999996,1158.0,41300.0,81.58999999999999,67.75,55200.0,62175.0,Private NonProfit,NY
St Bonaventure University,195164,65.9,1061.0,37700.0,82.31,63.77,52700.0,44535.0,Private NonProfit,NY
New York Institute of Technology,194091,72.55,1077.0,45500.0,76.79,43.51,68100.0,45169.0,Private NonProfit,NY
Rensselaer Polytechnic Institute,194824,44.35,1365.0,66700.0,92.67999999999999,82.99,86000.0,66172.0,Private NonProfit,NY
Sarah Lawrence College,195304,51.790000000000006,1291.0,31400.0,89.24,82.25,48000.0,66642.0,Private NonProfit,NY
St. Joseph's College-New York,195544,66.78,1017.0,41600.0,84.81,72.45,53900.0,30008.0,Private NonProfit,NY
SUNY College at Brockport,196121,55.33,1029.0,36200.0,82.43,68.13,45500.0,21217.0,Public,NY
SUNY College at Geneseo,196167,66.85,1206.0,39400.0,87.01,80.87,53400.0,23393.0,Public,NY
Elizabeth City State University,198507,57.15,884.0,25100.0,67.80000000000001,36.82,32200.0,13169.0,Public,NC
North Carolina Central University,199157,66.69,873.0,28700.0,80.74,42.78,35300.0,19750.0,Public,NC
Valley City State University,200572,98.11999999999999,985.0,37500.0,71.1,35.02,41700.0,17348.0,Public,ND
University of Mount Union,204185,76.99000000000001,1056.0,36600.0,79.03999999999999,58.89,48600.0,40269.0,Private NonProfit,OH
Xavier University,206622,68.58,1146.0,44800.0,87.11,71.98,58200.0,49220.0,Private NonProfit,OH
Youngstown State University,206695,67.45,1003.0,32200.0,75.03,30.459999999999997,40200.0,17436.0,Public,OH
George Fox University,208822,63.75999999999999,1089.0,42200.0,81.26,63.519999999999996,51000.0,45298.0,Private NonProfit,OR
Oral Roberts University,207582,68.46,1010.0,33600.0,82.09,56.54,43100.0,37123.0,Private NonProfit,OK
Cabrini University,211352,71.06,970.0,36700.0,69.64,59.88,49600.0,44335.0,Private NonProfit,PA
Cedar Crest College,211468,66.47,989.0,40900.0,78.77,56.04,48700.0,46384.0,Private NonProfit,PA
Pacific University,209612,78.8,1122.0,35800.0,82.25,58.02,51400.0,54036.0,Private NonProfit,OR
Arcadia University,211088,63.27,1120.0,36300.0,77.09,61.050000000000004,48000.0,54519.0,Private NonProfit,PA
Bloomsburg University of Pennsylvania,211158,77.56,970.0,38200.0,75.5,61.8,48100.0,21895.0,Public,PA
Reed College,209922,31.31,1380.0,34800.0,87.11,78.02,52700.0,64386.0,Private NonProfit,OR
Gwynedd Mercy University,212832,90.82000000000001,934.0,48000.0,84.25,51.41,56500.0,44187.0,Private NonProfit,PA
La Roche College,213358,92.27,922.0,35900.0,67.7,55.38999999999999,42800.0,39021.0,Private NonProfit,PA
East Stroudsburg University of Pennsylvania,212115,83.35000000000001,953.0,35300.0,72.13000000000001,57.34,47200.0,23238.0,Public,PA
University of Pennsylvania,215062,9.44,1481.0,91200.0,98.22999999999999,95.26,131600.0,66800.0,Private NonProfit,PA
Lincoln University,213598,87.14,835.0,26900.0,72.63,43.46,36200.0,25784.0,Public,PA
Muhlenberg College,214175,48.25,1241.0,45400.0,90.21000000000001,83.25,65300.0,59588.0,Private NonProfit,PA
United States Merchant Marine Academy,197027,20.3,1268.0,78600.0,93.36,76.49000000000001,98600.0,8535.0,Public,NY
SUNY College at Oswego,196194,54.52,1102.0,35800.0,81.03,65.7,47100.0,22822.0,Public,NY
School of Visual Arts,197151,74.45,1084.0,34800.0,86.08,63.870000000000005,47800.0,53689.0,Private ForProfit,NY
University of North Carolina at Asheville,199111,75.92999999999999,1155.0,30000.0,78.2,62.029999999999994,38800.0,18424.0,Public,NC
University of North Carolina School of the Arts,199184,54.42,1139.0,28100.0,84.85000000000001,61.78,46700.0,22947.0,Public,NC
North Dakota State University-Main Campus,200332,92.80000000000001,1091.0,45200.0,79.64,55.50000000000001,55500.0,19602.0,Public,ND
Heidelberg University,203085,79.31,1023.0,33600.0,78.23,48.8,45700.0,40412.0,Private NonProfit,OH
Notre Dame College,204468,90.25,942.0,37000.0,62.43,34.55,43900.0,40166.0,Private NonProfit,OH
Oklahoma City University,207458,72.15,1150.0,40700.0,79.69000000000001,59.050000000000004,51100.0,43811.0,Private NonProfit,OK
Linfield College-McMinnville Campus,209065,80.75,1033.0,52100.0,81.86,70.27,60300.0,52357.0,Private NonProfit,OR
Alvernia University,210775,74.5,986.0,38500.0,81.55,52.580000000000005,47300.0,43569.0,Private NonProfit,PA
Oregon State University,209542,77.48,1127.0,42700.0,83.35000000000001,63.33,56700.0,26189.0,Public,OR
University of Portland,209825,61.31999999999999,1190.0,54900.0,91.29,81.76,62500.0,54114.0,Private NonProfit,OR
Lafayette College,213385,28.29,1297.0,58400.0,93.58999999999999,89.03999999999999,80500.0,63680.0,Private NonProfit,PA
Pennsylvania State University-Penn State Worthington Scranton,214652,79.7,950.0,43600.0,73.76,39.0,57200.0,20651.0,Public,PA
The University of the Arts,215105,76.79,1033.0,26600.0,82.92,61.980000000000004,39100.0,55357.0,Private NonProfit,PA
Pennsylvania State University-Penn State Beaver,214698,85.89,1030.0,43600.0,78.47,47.21,57200.0,23639.0,Public,PA
University of the Sciences,215132,59.74,1165.0,74900.0,84.83000000000001,69.59,92400.0,54708.0,Private NonProfit,PA
Lycoming College,213668,69.56,1035.0,36400.0,78.96,71.67999999999999,49400.0,49138.0,Private NonProfit,PA
Neumann University,214272,93.74,888.0,38800.0,68.75,53.559999999999995,47200.0,39766.0,Private NonProfit,PA
University of Pittsburgh-Greensburg,215275,74.92999999999999,1024.0,44300.0,79.17,58.440000000000005,61200.0,24750.0,Public,PA
Pennsylvania State University-Penn State Hazleton,214768,81.94,1024.0,43600.0,81.39,50.55,57200.0,25894.0,Public,PA
Pennsylvania State University-Penn State New Kensington,214625,82.57,1026.0,43600.0,74.19,49.11,57200.0,20408.0,Public,PA
Robert Morris University,215655,79.84,1050.0,40400.0,79.65,61.27,53100.0,42015.0,Private NonProfit,PA
Providence College,217402,55.03,1145.0,51800.0,93.22,83.3,73400.0,60139.0,Private NonProfit,RI
Saint Vincent College,215798,65.86999999999999,1055.0,40800.0,82.66,72.75,52100.0,45367.0,Private NonProfit,PA
Erskine College,217998,75.87,1028.0,33400.0,60.83,63.190000000000005,41500.0,49710.0,Private NonProfit,SC
Presentation College,219295,98.52,944.0,38600.0,59.43000000000001,40.38,38100.0,30710.0,Private NonProfit,SD
Columbia International University,217925,35.709999999999994,1067.0,27900.0,75.82,73.83,31400.0,33958.0,Private NonProfit,SC
Austin Peay State University,219602,88.86,1010.0,31400.0,66.03,38.16,38800.0,20429.0,Public,TN
Memphis College of Art,220808,39.18,957.0,22800.0,78.48,57.330000000000005,28300.0,42289.0,Private NonProfit,TN
Baylor University,223232,39.72,1246.0,46600.0,89.05999999999999,74.03,58400.0,56701.0,Private NonProfit,TX
Trevecca Nazarene University,221892,72.27,1031.0,40700.0,81.62,48.72,49000.0,34779.0,Private NonProfit,TN
Texas A & M International University,226152,52.980000000000004,911.0,36000.0,77.59,41.449999999999996,46700.0,14516.0,Public,TX
Concordia University-Chicago,144351,49.69,1011.0,38700.0,65.64999999999999,47.52,42700.0,39036.0,Private NonProfit,IL
Lincoln Christian University,146667,52.88,1007.0,28100.0,57.14,61.31999999999999,37000.0,25542.0,Private NonProfit,IL
Southern Illinois University-Edwardsville,149231,89.3,1068.0,39600.0,72.41,47.92,50800.0,21538.0,Public,IL
Saint Xavier University,148627,75.25,1009.0,41400.0,73.87,51.019999999999996,50600.0,38260.0,Private NonProfit,IL
University of Illinois at Springfield,148654,65.3,1067.0,38500.0,73.48,49.830000000000005,49900.0,23469.0,Public,IL
Trinity International University-Illinois,149514,59.78,1079.0,35400.0,62.160000000000004,58.24,45400.0,41416.0,Private NonProfit,IL
Millikin University,147244,63.800000000000004,1047.0,34900.0,71.89999999999999,60.040000000000006,47200.0,43149.0,Private NonProfit,IL
Roosevelt University,148487,73.29,1012.0,39700.0,57.14,40.33,47700.0,43029.0,Private NonProfit,IL
Indiana Wesleyan University-Marion,151801,73.88,1077.0,47700.0,82.14,65.24,56200.0,36050.0,Private NonProfit,IN
Indiana University-Purdue University-Indianapolis,151111,73.97,1025.0,39900.0,74.22,46.29,50700.0,20451.0,Public,IN
University of Evansville,150534,70.89,1147.0,40700.0,88.72,69.25,48800.0,45967.0,Private NonProfit,IN
Indiana University-Bloomington,151351,78.72,1200.0,44200.0,91.01,76.39,57800.0,24432.0,Public,IN
Franklin College,150604,78.09,991.0,36000.0,73.79,65.74,46300.0,40901.0,Private NonProfit,IN
Grace College and Theological Seminary,150677,78.73,1076.0,32500.0,83.38,61.370000000000005,37500.0,32113.0,Private NonProfit,IN
Holy Cross College,150774,91.01,1053.0,33100.0,59.67,40.69,45300.0,39437.0,Private NonProfit,IN
Huntington University,150941,89.21,1019.0,32600.0,81.08999999999999,65.4,39000.0,36227.0,Private NonProfit,IN
Saint Mary-of-the-Woods College,152381,73.02,928.0,28300.0,71.21,44.940000000000005,31900.0,43341.0,Private NonProfit,IN
Manchester University,151777,70.55,1019.0,33800.0,58.84,57.04,43600.0,41953.0,Private NonProfit,IN
Coe College,153144,49.95,1145.0,38700.0,75.07000000000001,67.23,50000.0,50982.0,Private NonProfit,IA
Trine University,152567,76.71,1079.0,40000.0,75.96000000000001,55.83,49600.0,46575.0,Private NonProfit,IN
Buena Vista University,153001,63.690000000000005,1046.0,36000.0,73.09,52.83,42600.0,43514.0,Private NonProfit,IA
Luther College,153834,67.63,1157.0,38400.0,84.11,78.89,53200.0,51165.0,Private NonProfit,IA
Morningside College,154004,56.93,1070.0,38000.0,64.69,54.09,47900.0,41001.0,Private NonProfit,IA
Wartburg College,154527,68.25,1084.0,40700.0,79.95,69.15,50600.0,48469.0,Private NonProfit,IA
Grinnell College,153384,20.19,1410.0,36700.0,93.44,85.78,61000.0,61098.0,Private NonProfit,IA
Kansas Wesleyan University,155414,54.66,1003.0,36000.0,58.86,35.709999999999994,43300.0,39742.0,Private NonProfit,KS
McPherson College,155511,57.3,1011.0,37900.0,70.1,37.059999999999995,43500.0,38359.0,Private NonProfit,KS
Pittsburg State University,155681,87.33999999999999,1010.0,37900.0,74.51,48.699999999999996,44400.0,17292.0,Public,KS
Sterling College,155937,37.37,967.0,31800.0,60.709999999999994,44.97,40500.0,33742.0,Private NonProfit,KS
University of Kansas,155317,93.01,1185.0,45100.0,80.86,63.43,59300.0,23687.0,Public,KS
Northern Kentucky University,157447,91.09,1066.0,35200.0,71.91,37.62,41800.0,16855.0,Public,KY
Western Kentucky University,157951,94.02000000000001,1044.0,30800.0,72.81,44.529999999999994,38600.0,18309.0,Public,KY
Spalding University,157757,50.3,972.0,38000.0,73.18,47.22,48300.0,34354.0,Private NonProfit,KY
Southern University and A & M College,160621,98.79,1080.0,30800.0,61.94,29.23,39600.0,19955.0,Public,LA
Louisiana State University and Agricultural & Mechanical College,159391,76.39,1162.0,45000.0,82.78999999999999,67.97999999999999,60100.0,24441.0,Public,LA
University of New England,161457,83.06,1055.0,41200.0,81.22,57.58,51000.0,51270.0,Private NonProfit,ME
Bowie State University,162007,41.260000000000005,856.0,34200.0,75.13,37.169999999999995,48700.0,20885.0,Public,MD
American International College,164447,69.31,881.0,41700.0,69.14,43.87,50000.0,45655.0,Private NonProfit,MA
Emmanuel College,165671,71.39999999999999,1122.0,39500.0,80.17999999999999,66.86,54400.0,53199.0,Private NonProfit,MA
Bridgewater State University,165024,80.96,992.0,37500.0,79.71000000000001,58.56,47900.0,21344.0,Public,MA
Alabama A & M University,100654,87.38,849.0,28400.0,57.69,27.49,35500.0,22667.0,Public,AL
Tuskegee University,102377,49.99,1006.0,34500.0,70.37,45.79,42200.0,36457.0,Private NonProfit,AL
Alabama State University,100724,45.9,825.0,24400.0,62.62,21.65,30600.0,19242.0,Public,AL
Judson College,101541,57.550000000000004,1013.0,26300.0,67.74,33.33,29300.0,30562.0,Private NonProfit,AL
University of West Alabama,101587,53.1,969.0,29700.0,65.71000000000001,31.05,40400.0,18533.0,Public,AL
University of South Alabama,102094,80.5,1011.0,35100.0,73.2,37.730000000000004,46800.0,19511.0,Public,AL
Spring Hill College,102234,43.53,1121.0,34800.0,76.44,52.81,51300.0,47815.0,Private NonProfit,AL
John Brown University,107141,77.11,1173.0,45300.0,85.2,64.60000000000001,55400.0,36782.0,Private NonProfit,AR
Williams Baptist College,107877,60.51,970.0,29300.0,49.220000000000006,35.22,36400.0,26649.0,Private NonProfit,AR
Saint Mary's College of California,123554,80.39,1093.0,48600.0,86.15,73.2,63600.0,61095.0,Private NonProfit,CA
Simpson University,123457,52.15,985.0,35100.0,81.82000000000001,47.13,39900.0,37437.0,Private NonProfit,CA
Westmont College,125727,82.76,1171.0,38600.0,82.34,76.88000000000001,58000.0,57387.0,Private NonProfit,CA
University of Northern Colorado,127741,90.27,1031.0,35300.0,70.67,48.36,47100.0,21640.0,Public,CO
University of Colorado Boulder,126614,76.62,1229.0,42700.0,85.85000000000001,69.91000000000001,59700.0,31393.0,Public,CO
Delaware State University,130934,40.65,898.0,30100.0,72.72,42.620000000000005,38400.0,21177.0,Public,DE
Clark Atlanta University,138947,71.84,914.0,28400.0,66.79,38.36,38200.0,36988.0,Private NonProfit,GA
Young Harris College,141361,55.04,1004.0,29300.0,60.69,46.5,41300.0,40161.0,Private NonProfit,GA
University of Hawaii at Manoa,141574,84.98,1075.0,39000.0,76.62,58.160000000000004,51800.0,22153.0,Public,HI
Savannah College of Art and Design,140951,71.71,1086.0,32700.0,84.69,67.34,41400.0,53657.0,Private NonProfit,GA
Valdosta State University,141264,65.13,982.0,33200.0,70.95,36.35,41600.0,21191.0,Public,GA
University of West Georgia,141334,59.089999999999996,945.0,33900.0,72.34,41.21,41700.0,21242.0,Public,GA
University of Illinois at Urbana-Champaign,145637,60.07,1320.0,52300.0,93.52000000000001,85.2,70900.0,29764.0,Public,IL
University of St Francis,148584,49.230000000000004,1068.0,47100.0,82.32000000000001,62.86000000000001,56500.0,39175.0,Private NonProfit,IL
Northwestern University,147767,10.66,1470.0,71900.0,97.97,93.51,93400.0,67887.0,Private NonProfit,IL
Quincy University,148131,66.23,991.0,34200.0,64.39,51.1,46000.0,39686.0,Private NonProfit,IL
Monmouth College,147341,52.059999999999995,1045.0,34500.0,72.96000000000001,55.769999999999996,46500.0,45005.0,Private NonProfit,IL
Wheaton College,149781,78.64999999999999,1306.0,39600.0,95.37,90.53,60500.0,45154.0,Private NonProfit,IL
Indiana State University,151324,85.88,907.0,34400.0,64.2,36.77,42600.0,20140.0,Public,IN
Northwestern College,154101,65.53,1113.0,36100.0,81.92,64.1,40200.0,41707.0,Private NonProfit,IA
Iowa Wesleyan University,153621,50.89,917.0,32700.0,49.17,27.62,39900.0,40996.0,Private NonProfit,IA
University of Saint Joseph,130314,87.6,985.0,43100.0,75.36,63.32,52900.0,47147.0,Private NonProfit,CT
Central Connecticut State University,128771,60.01,1000.0,40800.0,77.64999999999999,53.66,51600.0,21706.0,Public,CT
Barry University,132471,61.59,930.0,43700.0,65.2,30.56,50900.0,44430.0,Private NonProfit,FL
Florida State University,134097,58.01,1214.0,39700.0,92.58,80.06,53900.0,21938.0,Public,FL
University of South Florida-Main Campus,137351,46.63,1172.0,39400.0,90.06,67.49000000000001,48500.0,19652.0,Public,FL
Mercer University,140447,69.35,1211.0,40400.0,87.56,66.28,58200.0,48766.0,Private NonProfit,GA
Northwest Nazarene University,142461,95.28,1113.0,35000.0,78.31,49.01,46300.0,37621.0,Private NonProfit,ID
Truett McConnell University,141237,90.61,953.0,25900.0,63.29,38.99,37100.0,29321.0,Private NonProfit,GA
Eureka College,144971,64.53,1030.0,33200.0,69.94,51.72,40500.0,30677.0,Private NonProfit,IL
University of the Cumberlands,156541,70.87,1025.0,28500.0,65.59,42.6,38200.0,36305.0,Private NonProfit,KY
Xavier University of Louisiana,160904,61.95,1054.0,46700.0,72.22,41.959999999999994,64500.0,32796.0,Private NonProfit,LA
Capitol Technology University,162061,88.33,1018.0,53000.0,73.17,50.91,68100.0,34520.0,Private NonProfit,MD
Boston College,164924,31.14,1378.0,64900.0,94.76,92.5,92500.0,65595.0,Private NonProfit,MA
College of Our Lady of the Elms,167394,76.46,954.0,45500.0,81.32000000000001,64.29,49600.0,44501.0,Private NonProfit,MA
Wentworth Institute of Technology,168227,70.58,1117.0,54200.0,83.89999999999999,65.03,67300.0,49642.0,Private NonProfit,MA
Massachusetts College of Art and Design,166674,70.87,1069.0,31200.0,89.73,71.89,40700.0,27638.0,Public,MA
Cornerstone University,170037,63.449999999999996,1009.0,37500.0,81.57,54.05,40800.0,37172.0,Private NonProfit,MI
University of Michigan-Dearborn,171137,64.71000000000001,1125.0,41800.0,74.14,53.790000000000006,56200.0,18832.0,Public,MI
Spring Arbor University,172334,71.47,1029.0,38800.0,77.92999999999999,54.37,45000.0,36746.0,Private NonProfit,MI
Wayne State University,172644,81.46,1086.0,37900.0,81.55,39.17,52300.0,22276.0,Public,MI
College of Saint Benedict,174747,87.74,1134.0,42300.0,83.39999999999999,84.3,57000.0,53390.0,Private NonProfit,MN
University of Minnesota-Morris,174251,58.06,1145.0,34900.0,77.59,63.88,44400.0,23319.0,Public,MN
St Olaf College,174844,44.76,1279.0,41500.0,92.27,88.03,57300.0,54630.0,Private NonProfit,MN
North Central University,174437,66.08000000000001,1029.0,29700.0,75.44999999999999,48.449999999999996,35800.0,32289.0,Private NonProfit,MN
University of St Thomas,174914,82.66,1204.0,48600.0,88.44999999999999,75.63,62900.0,50515.0,Private NonProfit,MN
University of Northwestern-St Paul,174491,86.92,1104.0,35200.0,82.73,63.190000000000005,43400.0,40638.0,Private NonProfit,MN
Mississippi Valley State University,176044,84.45,825.0,22500.0,60.42999999999999,31.15,27200.0,20347.0,Public,MS
Drury University,177214,69.97,1142.0,30400.0,85.34,57.49999999999999,36200.0,35054.0,Private NonProfit,MO
Central Methodist University-College of Liberal Arts and Sciences,176947,61.029999999999994,1023.0,35000.0,66.43,46.5,39500.0,35660.0,Private NonProfit,MO
Northwest Missouri State University,178624,74.06,1047.0,34000.0,70.65,50.41,43700.0,18226.0,Public,MO
University of Arkansas,106397,63.2,1170.0,40900.0,82.44,64.47,52700.0,21817.0,Public,AR
Arizona State University-Tempe,104151,82.5,1147.0,42200.0,85.88,67.36,55500.0,23931.0,Public,AZ
University of Central Arkansas,106704,89.78,1082.0,32600.0,72.81,41.68,42500.0,20052.0,Public,AR
Harding University,107044,70.17999999999999,1135.0,35600.0,82.22,63.77,47000.0,27627.0,Private NonProfit,AR
Biola University,110097,64.85,1093.0,38700.0,83.91999999999999,71.84,50700.0,48857.0,Private NonProfit,CA
California Institute of Technology,110404,8.07,1555.0,68500.0,97.92,93.64,106300.0,63471.0,Private NonProfit,CA
California State University-Sacramento,110617,71.94,937.0,41800.0,81.46,48.88,54200.0,18535.0,Public,CA
University of California-Davis,110644,42.28,1218.0,45300.0,92.93,84.67,68100.0,33904.0,Public,CA
University of California-Riverside,110671,66.34,1078.0,36800.0,91.12,72.91,55300.0,31494.0,Public,CA
University of California-Santa Cruz,110714,57.85,1201.0,38400.0,90.19,76.94,53800.0,34608.0,Public,CA
La Sierra University,117627,45.93,906.0,43600.0,75.92999999999999,52.42,54600.0,42033.0,Private NonProfit,CA
The Master's University and Seminary,117751,83.17999999999999,1098.0,38600.0,88.06,68.45,52100.0,43846.0,Private NonProfit,CA
Notre Dame de Namur University,120184,96.67999999999999,913.0,49000.0,82.56,50.339999999999996,63900.0,50415.0,Private NonProfit,CA
Occidental College,120254,45.81,1315.0,40700.0,90.52,80.80000000000001,59400.0,67046.0,Private NonProfit,CA
University of Southern California,123961,16.619999999999997,1395.0,61400.0,96.37,92.03,88800.0,67064.0,Private NonProfit,CA
University of New Haven,129941,80.53,1043.0,40500.0,80.36999999999999,57.11000000000001,54600.0,51801.0,Private NonProfit,CT
Western State Colorado University,128391,91.88,1026.0,32500.0,68.53,44.98,43400.0,21431.0,Public,CO
